Fiscal Year,County,Content Area,Test Level,Subgroup/Ethnicity,Number Tested,Percent Passing,Percent Performance Level 1,Percent Performance Level 2,Percent Performance Level 3,Percent Performance Level 4
2018,Yavapai,Math,Grade 4,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Yavapai,Math,Grade 4,Two or More Races,52,48,25,27,37,12
2018,Yavapai,Math,Grade 4,White,1183,49,19,31,36,13
2018,Yavapai,Math,Grade 5,Asian,13,69,15,15,46,23
2018,Yavapai,Math,Grade 5,African American,18,39,50,11,28,11
2018,Yavapai,Math,Grade 5,Hispanic/Latino,604,32,40,28,23,8
2018,Yavapai,Math,Grade 5,American Indian/Alaska Native,51,25,49,25,16,10
2018,Yavapai,Math,Grade 5,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Yavapai,Math,Grade 5,Two or More Races,75,41,23,36,25,16
2018,Yavapai,Math,Grade 5,White,1299,48,25,27,29,19
2018,Yavapai,Math,Grade 6,Asian,19,68,26,5,37,32
2018,Yavapai,Math,Grade 6,African American,18,28,50,22,17,11
2018,Yavapai,Math,Grade 6,Hispanic/Latino,556,34,42,24,25,10
2018,Yavapai,Math,Grade 6,American Indian/Alaska Native,44,25,52,23,14,11
2018,Yavapai,Math,Grade 6,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Yavapai,Math,Grade 6,Two or More Races,71,44,37,20,30,14
2018,Yavapai,Math,Grade 6,White,1276,49,31,20,33,16
2018,Yavapai,Math,Grade 7,Asian,27,59,22,19,19,41
2018,Yavapai,Math,Grade 7,African American,17,29,53,18,18,12
2018,Yavapai,Math,Grade 7,Hispanic/Latino,548,22,57,21,15,7
2018,Yavapai,Math,Grade 7,American Indian/Alaska Native,52,15,73,12,12,4
2018,Yavapai,Math,Grade 7,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Yavapai,Math,Grade 7,Two or More Races,60,43,33,23,33,10
2018,Yavapai,Math,Grade 7,White,1207,43,34,23,25,18
2018,Yuma,English Language Arts,All,All Students,27934,27,55,18,22,5
2018,Yuma,Math,All,All Students,25307,32,46,21,22,10
2018,Yuma,English Language Arts,All,Female,13762,30,51,19,24,6
2018,Yuma,English Language Arts,All,Male,14172,24,59,17,20,5
2018,Yuma,Math,All,Female,12507,32,45,23,23,9
2018,Yuma,Math,All,Male,12800,32,48,20,22,10
2018,Yuma,English Language Arts,All,Homeless,205,21,61,17,19,3
2018,Yuma,Math,All,Homeless,203,24,57,19,20,4
2018,Yuma,English Language Arts,All,Migrant,2963,12,72,15,11,<2
2018,Yuma,Math,All,Migrant,2581,18,63,19,14,4
2018,Yuma,English Language Arts,All,Economically Disadvantaged,14755,30,52,19,24,6
2018,Yuma,Math,All,Economically Disadvantaged,14897,33,45,22,23,10
2018,Yuma,English Language Arts,All,Limited English Proficient,4715,2,90,7,*,*
2018,Yuma,Math,All,Limited English Proficient,4240,8,76,17,7,<2
2018,Yuma,English Language Arts,All,Students with Disabilities,2347,5,88,7,5,<2
2018,Yuma,Math,All,Students with Disabilities,2091,8,80,12,6,2
2018,Yuma,English Language Arts,All,Asian,174,59,23,18,40,18
2018,Yuma,English Language Arts,All,African American,344,29,54,17,23,6
2018,Yuma,English Language Arts,All,Hispanic/Latino,23452,24,58,18,20,4
2018,Yuma,English Language Arts,All,American Indian/Alaska Native,201,26,57,16,23,3
2018,Yuma,English Language Arts,All,Native Hawaiian/Other Pacific Islander,44,45,34,20,30,16
2018,Yuma,English Language Arts,All,Two or More Races,213,36,42,22,24,12
2018,Yuma,English Language Arts,All,White,3506,46,36,19,33,13
2018,Yuma,Math,All,Asian,168,68,18,14,31,37
2018,Yuma,Math,All,African American,327,29,46,24,18,11
2018,Yuma,Math,All,Hispanic/Latino,21186,29,49,21,21,8
2018,Yuma,Math,All,American Indian/Alaska Native,175,29,47,23,20,9
2018,Yuma,Math,All,Native Hawaiian/Other Pacific Islander,42,67,29,5,50,17
2018,Yuma,Math,All,Two or More Races,201,43,37,19,31,12
2018,Yuma,Math,All,White,3208,49,29,22,31,18
2018,Yuma,Math,Algebra I,All Students,3449,24,60,16,20,5
2018,Yuma,Math,Algebra II,All Students,3252,17,63,20,15,2
2018,Yuma,English Language Arts,Grade 10,All Students,2830,16,72,11,12,4
2018,Yuma,English Language Arts,Grade 11,All Students,4414,11,77,13,9,2
2018,Yuma,English Language Arts,Grade 3,All Students,2901,35,51,14,26,10
2018,Yuma,English Language Arts,Grade 4,All Students,2959,37,48,14,29,9
2018,Yuma,English Language Arts,Grade 5,All Students,2959,40,38,22,30,10
2018,Yuma,English Language Arts,Grade 6,All Students,2968,28,47,25,26,3
2018,Yuma,English Language Arts,Grade 7,All Students,3017,34,46,20,28,6
2018,Yuma,English Language Arts,Grade 8,All Students,2917,27,51,22,22,5
2018,Yuma,English Language Arts,Grade 9,All Students,2969,24,52,23,21,4
2018,Yuma,Math,Geometry,All Students,817,33,39,27,28,6
2018,Yuma,Math,Grade 8 Enrolled Algebra 1,All Students,235,81,5,14,54,27
2018,Yuma,Math,Grade 8 Enrolled All Math Assessment,All Students,3157,30,52,18,18,12
2018,Yuma,Math,Grade 8 Enrolled Grade 8 Assessment,All Students,2922,26,56,18,15,11
2018,Yuma,Math,Grade 3,All Students,2917,48,29,23,30,17
2018,Yuma,Math,Grade 4,All Students,2972,39,32,29,31,8
2018,Yuma,Math,Grade 5,All Students,2978,42,32,26,27,15
2018,Yuma,Math,Grade 6,All Students,2980,37,42,21,25,12
2018,Yuma,Math,Grade 7,All Students,3020,28,55,18,16,12
2018,Yuma,Math,Algebra I,Female,1690,27,56,17,21,5
2018,Yuma,Math,Algebra I,Male,1759,23,63,15,18,5
2018,Yuma,Math,Algebra II,Female,1707,16,62,22,15,<2
2018,Yuma,Math,Algebra II,Male,1545,18,64,18,15,2
2018,Yuma,English Language Arts,Grade 10,Female,1409,18,70,12,13,5
2018,Yuma,English Language Arts,Grade 10,Male,1421,15,75,11,12,3
2018,Yuma,English Language Arts,Grade 11,Female,2187,11,74,15,10,<2
2018,Yuma,English Language Arts,Grade 11,Male,2227,10,79,10,9,2
2018,Yuma,English Language Arts,Grade 3,Female,1393,36,50,14,26,10
2018,Yuma,English Language Arts,Grade 3,Male,1508,34,53,13,25,9
2018,Yuma,English Language Arts,Grade 4,Female,1425,41,45,14,32,10
2018,Yuma,English Language Arts,Grade 4,Male,1534,34,52,14,26,7
2018,Yuma,English Language Arts,Grade 5,Female,1467,45,33,22,32,13
2018,Yuma,English Language Arts,Grade 5,Male,1492,35,42,23,27,7
2018,Yuma,English Language Arts,Grade 6,Female,1441,33,42,25,30,3
2018,Yuma,English Language Arts,Grade 6,Male,1527,24,52,24,22,2
2018,Yuma,English Language Arts,Grade 7,Female,1501,39,39,22,33,7
2018,Yuma,English Language Arts,Grade 7,Male,1516,28,54,18,23,5
2018,Yuma,English Language Arts,Grade 8,Female,1423,31,45,23,26,6
2018,Yuma,English Language Arts,Grade 8,Male,1494,23,57,20,19,4
2018,Yuma,English Language Arts,Grade 9,Female,1516,28,46,25,24,5
2018,Yuma,English Language Arts,Grade 9,Male,1453,20,59,21,18,3
2018,Yuma,Math,Geometry,Female,432,29,42,29,26,3
2018,Yuma,Math,Geometry,Male,385,38,37,25,29,9
2018,Yuma,Math,Grade 8 Enrolled Algebra 1,Female,120,83,3,13,56,28
2018,Yuma,Math,Grade 8 Enrolled Algebra 1,Male,115,78,6,16,52,26
2018,Yuma,Math,Grade 8 Enrolled All Math Assessment,Female,1545,32,49,19,19,13
2018,Yuma,Math,Grade 8 Enrolled All Math Assessment,Male,1612,28,55,17,17,12
2018,Yuma,Math,Grade 8 Enrolled Grade 8 Assessment,Female,1425,28,53,19,16,12
2018,Yuma,Math,Grade 8 Enrolled Grade 8 Assessment,Male,1497,25,58,17,14,11
2018,Yuma,Math,Grade 3,Female,1402,47,28,25,32,14
2018,Yuma,Math,Grade 3,Male,1515,48,30,22,28,20
2018,Yuma,Math,Grade 4,Female,1428,40,32,28,33,7
2018,Yuma,Math,Grade 4,Male,1544,38,32,29,30,8
2018,Yuma,Math,Grade 5,Female,1480,43,29,27,28,15
2018,Yuma,Math,Grade 5,Male,1498,41,35,25,26,15
2018,Yuma,Math,Grade 6,Female,1446,37,41,22,25,12
2018,Yuma,Math,Grade 6,Male,1534,37,43,20,25,12
2018,Yuma,Math,Grade 7,Female,1497,28,53,19,16,12
2018,Yuma,Math,Grade 7,Male,1523,27,56,17,15,12
2018,Yuma,Math,Algebra I,Homeless,19,16,74,11,*,*
2018,Yuma,Math,Algebra II,Homeless,13,8,62,31,*,*
2018,Yuma,English Language Arts,Grade 10,Homeless,*,*,*,*,*,*
2018,Yuma,English Language Arts,Grade 11,Homeless,17,6,71,24,*,*
2018,Yuma,English Language Arts,Grade 3,Homeless,32,38,53,9,28,9
2018,Yuma,English Language Arts,Grade 4,Homeless,35,23,69,9,17,6
2018,Yuma,English Language Arts,Grade 5,Homeless,22,14,64,23,9,5
2018,Yuma,English Language Arts,Grade 6,Homeless,19,5,79,16,*,*
2018,Yuma,English Language Arts,Grade 7,Homeless,36,36,47,17,*,*
2018,Yuma,English Language Arts,Grade 8,Homeless,25,16,52,32,*,*
2018,Yuma,English Language Arts,Grade 9,Homeless,13,15,69,15,*,*
2018,Yuma,Math,Geometry,Homeless,*,*,*,*,*,*
2018,Yuma,Math,Grade 8 Enrolled Algebra 1,Homeless,*,*,*,*,*,*
2018,Yuma,Math,Grade 8 Enrolled All Math Assessment,Homeless,27,19,70,11,*,*
2018,Yuma,Math,Grade 8 Enrolled Grade 8 Assessment,Homeless,26,15,73,12,*,*
2018,Yuma,Math,Grade 3,Homeless,32,50,38,13,31,19
2018,Yuma,Math,Grade 4,Homeless,34,26,44,29,*,*
2018,Yuma,Math,Grade 5,Homeless,22,27,41,32,23,5
2018,Yuma,Math,Grade 6,Homeless,20,15,70,15,*,*
2018,Yuma,Math,Grade 7,Homeless,36,17,69,14,14,3
2018,Yuma,Math,Algebra I,Migrant,545,13,76,10,11,2
2018,Yuma,Math,Algebra II,Migrant,547,10,76,15,*,*
2018,Yuma,English Language Arts,Grade 10,Migrant,443,7,84,9,6,<2
2018,Yuma,English Language Arts,Grade 11,Migrant,749,6,81,12,6,<2
2018,Yuma,English Language Arts,Grade 3,Migrant,191,18,73,9,15,3
2018,Yuma,English Language Arts,Grade 4,Migrant,184,16,74,9,16,<2
2018,Yuma,English Language Arts,Grade 5,Migrant,224,20,58,22,19,<2
2018,Yuma,English Language Arts,Grade 6,Migrant,284,16,65,19,15,<2
2018,Yuma,English Language Arts,Grade 7,Migrant,260,18,61,21,17,<2
2018,Yuma,English Language Arts,Grade 8,Migrant,228,15,66,19,12,3
2018,Yuma,English Language Arts,Grade 9,Migrant,400,14,67,20,12,<2
2018,Yuma,Math,Geometry,Migrant,113,42,27,31,36,5
2018,Yuma,Math,Grade 8 Enrolled Algebra 1,Migrant,*,*,*,*,*,*
2018,Yuma,Math,Grade 8 Enrolled All Math Assessment,Migrant,239,18,61,21,10,8
2018,Yuma,Math,Grade 8 Enrolled Grade 8 Assessment,Migrant,231,17,63,20,9,8
2018,Yuma,Math,Grade 3,Migrant,191,27,46,28,15,12
2018,Yuma,Math,Grade 4,Migrant,184,22,47,32,19,3
2018,Yuma,Math,Grade 5,Migrant,224,28,44,28,21,7
2018,Yuma,Math,Grade 6,Migrant,286,27,57,16,20,7
2018,Yuma,Math,Grade 7,Migrant,260,14,68,18,10,5
2018,Yuma,Math,Algebra I,Economically Disadvantaged,655,36,48,16,25,10
2018,Yuma,Math,Algebra II,Economically Disadvantaged,655,17,58,25,15,2
2018,Yuma,English Language Arts,Grade 10,Economically Disadvantaged,334,20,65,15,15,5
2018,Yuma,English Language Arts,Grade 11,Economically Disadvantaged,1007,10,75,15,9,<2
2018,Yuma,English Language Arts,Grade 3,Economically Disadvantaged,2172,33,52,14,25,9
2018,Yuma,English Language Arts,Grade 4,Economically Disadvantaged,2191,35,51,14,28,7
2018,Yuma,English Language Arts,Grade 5,Economically Disadvantaged,2239,36,41,23,28,8
2018,Yuma,English Language Arts,Grade 6,Economically Disadvantaged,2237,27,49,24,25,3
2018,Yuma,English Language Arts,Grade 7,Economically Disadvantaged,2254,31,50,19,25,6
2018,Yuma,English Language Arts,Grade 8,Economically Disadvantaged,2183,25,54,21,21,4
2018,Yuma,English Language Arts,Grade 9,Economically Disadvantaged,138,26,54,20,22,4
2018,Yuma,Math,Geometry,Economically Disadvantaged,249,21,52,27,16,4
2018,Yuma,Math,Grade 8 Enrolled Algebra 1,Economically Disadvantaged,230,81,5,14,53,27
2018,Yuma,Math,Grade 8 Enrolled All Math Assessment,Economically Disadvantaged,2423,29,54,17,18,12
2018,Yuma,Math,Grade 8 Enrolled Grade 8 Assessment,Economically Disadvantaged,2193,24,59,17,14,10
2018,Yuma,Math,Grade 3,Economically Disadvantaged,2187,45,31,23,30,16
2018,Yuma,Math,Grade 4,Economically Disadvantaged,2204,37,34,29,30,7
2018,Yuma,Math,Grade 5,Economically Disadvantaged,2254,38,36,27,26,11
2018,Yuma,Math,Grade 6,Economically Disadvantaged,2242,35,45,21,24,11
2018,Yuma,Math,Grade 7,Economically Disadvantaged,2258,26,57,17,14,12
2018,Yuma,Math,Algebra I,Limited English Proficient,430,3,92,5,*,*
2018,Yuma,Math,Algebra II,Limited English Proficient,142,<2,*,*,*,*
2018,Yuma,English Language Arts,Grade 10,Limited English Proficient,394,<2,*,*,*,*
2018,Yuma,English Language Arts,Grade 11,Limited English Proficient,195,<2,*,*,*,*
2018,Yuma,English Language Arts,Grade 3,Limited English Proficient,644,4,91,5,*,*
2018,Yuma,English Language Arts,Grade 4,Limited English Proficient,678,4,88,7,*,*
2018,Yuma,English Language Arts,Grade 5,Limited English Proficient,694,4,80,16,*,*
2018,Yuma,English Language Arts,Grade 6,Limited English Proficient,593,2,89,9,*,*
2018,Yuma,English Language Arts,Grade 7,Limited English Proficient,524,2,90,8,*,*
2018,Yuma,English Language Arts,Grade 8,Limited English Proficient,484,2,89,9,*,*
2018,Yuma,English Language Arts,Grade 9,Limited English Proficient,509,<2,*,*,*,*
2018,Yuma,Math,Geometry,Limited English Proficient,15,<2,*,*,*,*
2018,Yuma,Math,Grade 8 Enrolled Algebra 1,Limited English Proficient,*,*,*,*,*,*
2018,Yuma,Math,Grade 8 Enrolled All Math Assessment,Limited English Proficient,492,3,86,11,3,<2
2018,Yuma,Math,Grade 8 Enrolled Grade 8 Assessment,Limited English Proficient,489,3,86,11,2,<2
2018,Yuma,Math,Grade 3,Limited English Proficient,651,12,63,24,10,3
2018,Yuma,Math,Grade 4,Limited English Proficient,684,9,68,23,8,<2
2018,Yuma,Math,Grade 5,Limited English Proficient,699,13,63,24,11,2
2018,Yuma,Math,Grade 6,Limited English Proficient,597,8,77,15,7,<2
2018,Yuma,Math,Grade 7,Limited English Proficient,533,4,88,8,*,*
2018,Yuma,Math,Algebra I,Students with Disabilities,249,2,92,7,<2,<2
2018,Yuma,Math,Algebra II,Students with Disabilities,82,5,89,6,*,*
2018,Yuma,English Language Arts,Grade 10,Students with Disabilities,183,2,97,2,<2,<2
2018,Yuma,English Language Arts,Grade 11,Students with Disabilities,248,<2,*,*,*,*
2018,Yuma,English Language Arts,Grade 3,Students with Disabilities,276,9,84,7,9,<2
2018,Yuma,English Language Arts,Grade 4,Students with Disabilities,309,10,84,6,10,<2
2018,Yuma,English Language Arts,Grade 5,Students with Disabilities,292,7,80,13,6,<2
2018,Yuma,English Language Arts,Grade 6,Students with Disabilities,292,5,88,7,*,*
2018,Yuma,English Language Arts,Grade 7,Students with Disabilities,266,3,90,7,*,*
2018,Yuma,English Language Arts,Grade 8,Students with Disabilities,286,5,91,4,4,<2
2018,Yuma,English Language Arts,Grade 9,Students with Disabilities,195,4,83,13,*,*
2018,Yuma,Math,Geometry,Students with Disabilities,20,10,70,20,*,*
2018,Yuma,Math,Grade 8 Enrolled Algebra 1,Students with Disabilities,*,*,*,*,*,*
2018,Yuma,Math,Grade 8 Enrolled All Math Assessment,Students with Disabilities,290,5,90,5,3,2
2018,Yuma,Math,Grade 8 Enrolled Grade 8 Assessment,Students with Disabilities,287,5,90,5,3,2
2018,Yuma,Math,Grade 3,Students with Disabilities,276,13,64,22,9,4
2018,Yuma,Math,Grade 4,Students with Disabilities,309,12,69,19,11,<2
2018,Yuma,Math,Grade 5,Students with Disabilities,296,10,75,15,8,2
2018,Yuma,Math,Grade 6,Students with Disabilities,300,8,78,14,7,<2
2018,Yuma,Math,Grade 7,Students with Disabilities,272,3,94,3,2,<2
2018,Yuma,Math,Algebra I,Asian,18,61,17,22,39,22
2018,Yuma,Math,Algebra I,African American,52,33,46,21,29,4
2018,Yuma,Math,Algebra I,Hispanic/Latino,2967,22,63,15,18,4
2018,Yuma,Math,Algebra I,American Indian/Alaska Native,15,27,53,20,*,*
2018,Yuma,Math,Algebra I,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Yuma,Math,Algebra I,Two or More Races,32,28,59,13,25,3
2018,Yuma,Math,Algebra I,White,361,43,36,20,32,12
2018,Yuma,Math,Algebra II,Asian,17,53,35,12,47,6
